Date,future_median,future_p25,future_p75
2028-09-01,4.89018071391284e-07,7.494624091225553e-08,2.1903218553430985e-06
2028-09-02,4.896124039240256e-07,7.610806441214495e-08,2.091258080882679e-06
2028-09-03,4.840603842702457e-07,7.721306250068941e-08,2.0281187381715256e-06
2028-09-04,4.824621708672347e-07,8.092128465445553e-08,2.097905243144035e-06
2028-09-05,4.92917104085808e-07,7.610521735856327e-08,2.1091109491623238e-06
2028-09-06,4.771209048523475e-07,7.409459722635953e-08,2.0479149968256806e-06
2028-09-07,4.675088875051879e-07,7.272181295791018e-08,2.1924811182415425e-06
2028-09-08,4.757764043321588e-07,7.03988303095527e-08,2.0603644523519375e-06
2028-09-09,4.690169894310899e-07,7.188978436773999e-08,2.106204494088758e-06
2028-09-10,4.572368856871409e-07,6.948106461841855e-08,2.155918845224846e-06
2028-09-11,4.42136434924483e-07,6.966747307535832e-08,2.144003893072152e-06
2028-09-12,4.249512670632577e-07,7.08027239811828e-08,2.0984271842276e-06
2028-09-13,4.432959682384683e-07,6.940726675558877e-08,2.0734373293349424e-06
2028-09-14,4.449366195840321e-07,6.738912398643626e-08,2.1416395448549805e-06
2028-09-15,4.405157560890685e-07,7.066687600311868e-08,2.10388863003682e-06
2028-09-16,4.57103706806734e-07,7.388244150894038e-08,2.091040821944698e-06
2028-09-17,4.4831951258791234e-07,7.368504787364041e-08,2.1380543093375707e-06
2028-09-18,4.447035755381775e-07,6.929015207165563e-08,2.063779908948459e-06
2028-09-19,4.2831868887972944e-07,6.946927115230886e-08,2.0044873124670266e-06
2028-09-20,4.3034363429602174e-07,7.045875509788051e-08,2.035424747291424e-06
2028-09-21,4.1757245537785384e-07,7.023670288759315e-08,2.0495337197313956e-06
2028-09-22,3.9879577415097094e-07,6.6313072941641e-08,1.9337441418577595e-06
2028-09-23,4.055823245435743e-07,6.908399961792373e-08,2.008057608869169e-06
2028-09-24,3.9446054916507564e-07,6.356668098030152e-08,1.982058089202172e-06
2028-09-25,3.8600772875697256e-07,6.471659555529647e-08,1.9421164170994905e-06
2028-09-26,3.9332856744769617e-07,6.444741523668479e-08,1.9842454241415545e-06
2028-09-27,3.946839668804665e-07,6.390912717728044e-08,2.0019804325986353e-06
2028-09-28,4.016618998911799e-07,6.37463516701687e-08,2.0242644843724452e-06
2028-09-29,3.8077133405374436e-07,6.483204987809928e-08,2.0321303725861485e-06
2028-09-30,3.749589331695198e-07,7.366655333925751e-08,2.0655868993371998e-06
2028-10-01,3.656414320171938e-07,6.99831829982093e-08,2.0394152167473927e-06
2028-10-02,3.6346200362307756e-07,6.937969974514298e-08,2.017179174364773e-06
2028-10-03,3.6603828709729406e-07,6.834585666047037e-08,1.9583168313796437e-06
2028-10-04,3.640397531477771e-07,6.899154507814777e-08,1.9537299939440804e-06
2028-10-05,3.651212873813274e-07,6.60018639489337e-08,2.0063058299070813e-06
2028-10-06,3.6708886053855036e-07,6.591514431235323e-08,1.9763002814712723e-06
2028-10-07,3.6810517534587854e-07,6.845823025935047e-08,1.9821117589836023e-06
2028-10-08,3.690661088154655e-07,6.609328081440692e-08,2.07400681546091e-06
2028-10-09,3.595977858252083e-07,6.191001993953344e-08,2.0449867108133818e-06
2028-10-10,3.5472169792057743e-07,6.431633599976339e-08,2.074614104447328e-06
2028-10-11,3.547160516939779e-07,6.568282408876456e-08,2.032266460732947e-06
2028-10-12,3.571348213668805e-07,6.621407330174833e-08,1.9935122629257467e-06
2028-10-13,3.5373913720162977e-07,6.174842608210384e-08,2.0472030597922425e-06
2028-10-14,3.448691817213885e-07,5.928755974737927e-08,2.054637525502048e-06
2028-10-15,3.3064701651959885e-07,5.852039278339328e-08,2.0600660266836346e-06
2028-10-16,3.2362258991323784e-07,6.098558772902956e-08,2.0477818054922173e-06
2028-10-17,3.2335440948523897e-07,6.345873544728295e-08,2.0466400390625505e-06
2028-10-18,3.1889270738856963e-07,6.385353705941892e-08,2.038032781593847e-06
2028-10-19,3.299792601481152e-07,5.8714590296539076e-08,2.0808590477948473e-06
2028-10-20,3.129367313936083e-07,5.613988662206335e-08,2.0768790430248154e-06
2028-10-21,3.1437988384797653e-07,5.386373637010062e-08,1.9367634902941006e-06
2028-10-22,3.2319159526184513e-07,5.3495593813062027e-08,1.9003624218718093e-06
2028-10-23,3.172938952992954e-07,5.3699930480088436e-08,1.7978677257447096e-06
2028-10-24,3.17066962963225e-07,5.376609670657521e-08,1.8400883081865333e-06
2028-10-25,3.0855332187197454e-07,5.430654385172028e-08,1.8666289701204973e-06
2028-10-26,3.113322165088377e-07,5.433525017972417e-08,1.8552950215828837e-06
2028-10-27,3.1732562172057844e-07,5.3775722109615515e-08,1.8508558768385651e-06
2028-10-28,3.1014493632915664e-07,5.2414142397638606e-08,1.903450592174711e-06
2028-10-29,3.165663231160288e-07,5.217119057183124e-08,1.8838096323258539e-06
2028-10-30,3.208995681219148e-07,5.174735419090816e-08,1.873471505553397e-06
2028-10-31,3.169391396637692e-07,5.0571661854590465e-08,1.8592715961040877e-06
2028-11-01,3.169842226237493e-07,5.46178875399973e-08,1.8193958764145826e-06
2028-11-02,3.0286014804432953e-07,5.466629328344982e-08,1.8378362617495894e-06
2028-11-03,3.112570624138084e-07,5.628038532150407e-08,1.8139356928391073e-06
2028-11-04,2.9816087934363007e-07,5.36889378097345e-08,1.8866086135444909e-06
2028-11-05,2.995269624659467e-07,5.48464346411814e-08,1.8512842173427506e-06
2028-11-06,2.940177958210041e-07,5.0301240797370345e-08,1.7219270842581995e-06
2028-11-07,2.8955717973182645e-07,5.287022540990951e-08,1.7300539976313966e-06
2028-11-08,2.900723392467248e-07,5.3147838349702e-08,1.7389434682112264e-06
2028-11-09,2.9826587374620537e-07,5.264124801429231e-08,1.6971915479700691e-06
2028-11-10,2.7977175745748725e-07,5.4262488231992474e-08,1.7141206468642465e-06
2028-11-11,2.6981145256419497e-07,5.570882868615106e-08,1.7780529180170115e-06
2028-11-12,2.640307961480713e-07,5.459171630658482e-08,1.6782575919321084e-06
