Date,future_median,future_p25,future_p75
2028-06-17,2.4252442256575356e-30,1.609272576368668e-32,1.3625756711756532e-28
2028-06-18,2.2254883704225916e-30,1.4724390214892882e-32,1.3073170871198986e-28
2028-06-19,2.0355854013921554e-30,1.3379984223250512e-32,1.333511469537267e-28
2028-06-20,1.856516942572978e-30,1.1500646471794058e-32,1.0809855136483455e-28
2028-06-21,1.7787136552614096e-30,1.1495696589938774e-32,9.103900685835741e-29
2028-06-22,1.645738620325511e-30,1.1360318728064194e-32,7.996540300943458e-29
2028-06-23,1.5568764485239808e-30,1.2339138376138502e-32,8.366089539651598e-29
2028-06-24,1.575188884132026e-30,9.953552684911633e-33,8.102375034590808e-29
2028-06-25,1.376532003632353e-30,8.840224727905183e-33,7.143843904729315e-29
2028-06-26,1.2436655827512258e-30,8.044082869687572e-33,8.212849013182121e-29
2028-06-27,1.2447739521799682e-30,7.010630535974072e-33,6.615032149131945e-29
2028-06-28,1.1430129404653576e-30,7.085097719856069e-33,6.702850277443912e-29
2028-06-29,1.0184378502522313e-30,6.167448653261604e-33,6.818658185040394e-29
2028-06-30,8.875731862570967e-31,5.92706640153787e-33,6.41005505618248e-29
2028-07-01,7.610357478274661e-31,5.916543909959764e-33,5.778577495130006e-29
2028-07-02,8.145518698667199e-31,5.360622493205786e-33,5.334299894928788e-29
2028-07-03,7.854148706321939e-31,4.712316382745674e-33,5.559924268173756e-29
2028-07-04,7.297393835469914e-31,5.1154263762961454e-33,5.056723580637282e-29
2028-07-05,7.702020873125169e-31,5.511080419652396e-33,4.7479935024390605e-29
2028-07-06,6.995685714553793e-31,5.2242504753391024e-33,4.813340539236565e-29
2028-07-07,6.512303768750238e-31,4.2183948443893285e-33,4.176434736993316e-29
2028-07-08,5.6162244357918716e-31,4.0552540455855525e-33,3.6875319995785286e-29
2028-07-09,5.429189836597707e-31,4.0222472746767855e-33,3.667329873331884e-29
2028-07-10,4.776328151733484e-31,3.810441906874483e-33,3.5640734007776096e-29
2028-07-11,4.03247542755945e-31,3.1099395637825057e-33,2.9070129548791674e-29
2028-07-12,4.021711726572427e-31,3.320838168439311e-33,3.0751348893864226e-29
2028-07-13,3.5604481771295694e-31,2.5268548903189657e-33,2.831471836432155e-29
2028-07-14,3.2049186936350295e-31,2.5331883996659215e-33,2.563629303786769e-29
2028-07-15,3.2191502812904976e-31,2.3925174677573666e-33,2.588570361267596e-29
2028-07-16,3.102035001420718e-31,2.2342112487966443e-33,2.535912000769634e-29
2028-07-17,3.1050774045760534e-31,2.116531893968464e-33,2.4891000608651046e-29
2028-07-18,2.5648903408229607e-31,2.1128936484415746e-33,2.4011661511830238e-29
2028-07-19,2.34800780798187e-31,2.8521987940405845e-33,2.3964455649683175e-29
2028-07-20,2.0935953457847084e-31,2.3694517204581527e-33,2.212439335417008e-29
2028-07-21,1.9664091668906025e-31,2.208979705925799e-33,2.048623392645851e-29
2028-07-22,1.9135676654666688e-31,2.025586066510456e-33,1.8037580190048246e-29
2028-07-23,1.799903830019016e-31,1.982082152531804e-33,1.7109986236262038e-29
2028-07-24,1.7317429527119978e-31,1.678053167222968e-33,1.7549987771942742e-29
2028-07-25,1.6775216828460574e-31,1.5992633320715416e-33,1.6082153612428266e-29
2028-07-26,1.6133319734862123e-31,1.6884317144997235e-33,1.548742689324749e-29
2028-07-27,1.550895039766659e-31,1.4797975083092905e-33,1.670506666393212e-29
2028-07-28,1.3798000956376369e-31,1.1727551933503829e-33,1.5346413281315375e-29
2028-07-29,1.2702361470464164e-31,1.2403923334222063e-33,1.5233694684360213e-29
2028-07-30,1.2116231995234104e-31,1.2600519181923162e-33,1.3758427951102597e-29
2028-07-31,1.1781056723836068e-31,1.225089981619565e-33,1.2462032256760216e-29
2028-08-01,1.095790265391853e-31,9.675537941664588e-34,1.2780441635136445e-29
2028-08-02,9.765531562880812e-32,8.2578615023278e-34,1.2321257572735388e-29
2028-08-03,8.315881777080448e-32,7.60964569143013e-34,1.1850215640152114e-29
2028-08-04,7.489156773779566e-32,8.1259148804689e-34,1.1130210104879042e-29
2028-08-05,7.13403720531298e-32,8.645927647511102e-34,1.0604557913936705e-29
2028-08-06,6.55827217478901e-32,8.395459055624057e-34,1.000950340183046e-29
2028-08-07,6.867136148187803e-32,6.377411369016038e-34,1.0107392736914466e-29
2028-08-08,5.677807329145999e-32,5.389373472519132e-34,9.59912943932484e-30
2028-08-09,5.487833048399324e-32,4.5985203270415375e-34,7.582116840221599e-30
2028-08-10,5.647015596951539e-32,4.309149731404446e-34,6.879725770431348e-30
2028-08-11,5.128036231089301e-32,4.156041308657079e-34,5.64701094791712e-30
2028-08-12,4.885917023785171e-32,3.980305281071346e-34,5.742348840321292e-30
2028-08-13,4.333569603024307e-32,3.903989917357467e-34,5.7054557044402894e-30
2028-08-14,4.2365642995412766e-32,3.732260681762886e-34,5.349097612584672e-30
2028-08-15,4.258624262913478e-32,3.4640156021874834e-34,5.073392447059992e-30
2028-08-16,3.820675262080787e-32,3.0845748835879756e-34,5.224933807555682e-30
2028-08-17,3.8555920477783094e-32,2.907761000911313e-34,4.851092245722796e-30
2028-08-18,3.8186024689022996e-32,2.714983907368178e-34,4.560627521571589e-30
2028-08-19,3.5248253129211915e-32,2.4350978737452025e-34,4.2646328930206056e-30
2028-08-20,3.3657701536891906e-32,2.8713912100195454e-34,3.8496926303825786e-30
2028-08-21,2.8408404636636613e-32,2.740917975103029e-34,3.765876389961618e-30
2028-08-22,2.9201083893383055e-32,2.8336939193644566e-34,3.469916917158119e-30
2028-08-23,2.4802879679762186e-32,2.377936300176853e-34,3.686052522422629e-30
2028-08-24,2.3979506897200137e-32,2.405082733600562e-34,3.34224074615477e-30
2028-08-25,2.175816114059853e-32,1.8165117856229112e-34,2.620823906358331e-30
2028-08-26,1.992702887324749e-32,1.9840707580809946e-34,2.533943013457619e-30
2028-08-27,1.9114598545006307e-32,1.922208542740005e-34,2.4527245088152722e-30
2028-08-28,1.967769327350192e-32,1.7874047622051285e-34,2.192097987218337e-30
2028-08-29,1.5792993615199237e-32,1.8519071270171293e-34,2.1495748208915912e-30
2028-08-30,1.3663700261597122e-32,1.898398759282131e-34,2.266338362996456e-30
2028-08-31,1.2305034007753513e-32,1.715364482904209e-34,1.849760530065184e-30
